Query,Clicks,Impressions,CTR,Position,Cluster
southwest pain management,7,741,0.94,22.53,generic
integrated pain and neuroscience,6,741,0.81,6.75,generic
dr vish richmond indiana,15,739,2.03,4.65,city-state
superior pain management anderson sc,29,737,3.93,4.7,city-state
az pain doctors glendale,8,734,1.09,7.0,city-state
pain center near me,8,733,1.09,15.48,near-me
access pain solutions muskogee,8,732,1.09,6.6,generic
vitality pain center lexington ky,8,728,1.1,10.1,city-state
pain management hopkinsville ky,16,725,2.21,7.22,city-state
oncall pain,5,721,0.69,9.0,generic
advanced pain management anderson indiana,20,711,2.81,6.1,city-state
bluffs pain management,4,705,0.57,7.85,generic
st luke's pain management,7,702,1.0,8.32,generic
laurel pain clinic laurel ms,7,698,1.0,9.17,city-state
riverwoods spine and pain,61,673,9.06,3.15,generic
utah pain relief institute,5,666,0.75,14.45,city-state
pain management laurel ms,4,665,0.6,13.74,city-state
apex spine and pain,4,664,0.6,6.03,generic
ic pain solutions,117,663,17.65,3.76,generic
brain and pain care shreveport la,15,662,2.27,7.0,city-state
atlas pain and spine corbin kentucky,6,656,0.91,5.96,city-state
arkansas spine and pain jacksonville,5,652,0.77,8.42,city-state
advance pain management,6,647,0.93,9.41,generic
brian nichols md,4,645,0.62,25.62,city-state
dr chen mobile al,4,645,0.62,8.08,city-state
csra pain management,49,640,7.66,4.57,generic
dr quadri michigan city,7,636,1.1,6.98,city-state
pardee pain management,4,634,0.63,8.12,generic
pain management doctors near me that prescribe narcotics,54,634,8.52,10.48,near-me
pain clinic waterloo iowa,4,631,0.63,12.29,city-state
stormont vail pain management,4,631,0.63,8.51,generic
pain management parkersburg wv,8,626,1.28,6.6,city-state
"new jersey institute for pain relief (cranford) - dr. pucciarelli, d.c.",13,617,2.11,5.51,city-state
red rock pain management,5,615,0.81,7.07,generic
pain management cambridge ohio,15,607,2.47,6.33,city-state
oregon pain center,4,607,0.66,44.41,city-state
horizon pain management,22,605,3.64,5.29,generic
damon cary,16,604,2.65,7.88,generic
pain management russellville ar,4,598,0.67,9.4,city-state
texas pain clinic mcallen,24,595,4.03,2.14,city-state
atrium pain management monroe nc,5,590,0.85,8.35,city-state
texas pain physicians,5,588,0.85,13.17,city-state
national pain and spine winchester va,5,584,0.86,9.33,city-state
perimeter pain and primary,55,584,9.42,2.52,generic
pain management consultants,4,580,0.69,16.81,generic
desert pain management rancho mirage,7,573,1.22,8.54,generic
pain management forest city nc,6,571,1.05,7.41,city-state
texas pain specialists,14,567,2.47,10.11,city-state
kentucky pain associates,49,563,8.7,5.34,city-state
pain management group cookeville tn,5,560,0.89,5.52,city-state
mid michigan pain management,17,559,3.04,8.47,city-state
mercy spine and pain management,4,558,0.72,10.36,generic
pain specialist of cincinnati,15,553,2.71,9.02,generic
pain management knoxville tn,8,548,1.46,53.98,city-state
james oliver md,30,547,5.48,4.5,city-state
portland pain solutions,6,544,1.1,4.77,generic
arkansas spine and pain conway,6,542,1.11,7.73,city-state
kaseman pain and spine,6,539,1.11,4.72,generic
interventional pain consultants farragut tn,7,532,1.32,5.98,city-state
dr kyle oh,5,525,0.95,10.71,city-state
covington pain management,7,524,1.34,15.75,generic
western pain management,5,523,0.96,9.72,generic
california pain management group,11,522,2.11,9.41,city-state
pain management modesto,20,517,3.87,23.57,generic
west virginia pain institute,7,513,1.36,5.94,city-state
life spring pain management,7,509,1.38,6.42,generic
trinity pain management,12,504,2.38,11.3,generic
taconic spine,6,504,1.19,8.6,generic
aurora pain management milwaukee,5,502,1.0,7.68,generic
meridian medical fort smith ar,8,499,1.6,8.23,city-state
spine and pain,5,492,1.02,8.74,generic
uofl pain management,4,489,0.82,9.34,generic
aurora pain management doctors,5,484,1.03,9.81,generic
virginia interventional pain & spine center,5,481,1.04,7.26,city-state
dr delara farmington ct,12,478,2.51,4.43,city-state
altru pain management,4,477,0.84,7.35,generic
pain management clarksville tn,9,477,1.89,14.57,city-state
new jersey institute for pain relief,5,472,1.06,6.61,city-state
suwanee pain management,9,472,1.91,8.91,generic
insight pain management dearborn,20,472,4.24,4.33,generic
dimensions pain management,4,470,0.85,13.32,generic
brandywine pain management,21,468,4.49,6.43,generic
open arms pain clinic colorado springs,43,467,9.21,4.66,city-state
dr nok cartersville ga,4,466,0.86,6.09,city-state
alan spanos,23,464,4.96,8.88,generic
lakeview spine,15,463,3.24,6.75,generic
carolina spine and pain sumter sc,27,462,5.84,4.54,city-state
pain management beckley wv,5,457,1.09,12.03,city-state
spine and pain associates chattanooga tn,11,457,2.41,4.2,city-state
elite pain consultants,12,454,2.64,6.57,generic
west michigan interventional pain and spine,4,451,0.89,5.67,city-state
nevada pain and wellness center,79,448,17.63,2.83,city-state
columbia pain management berwick pa,6,448,1.34,8.03,city-state
montana advanced pain and spine butte,4,447,0.89,3.94,city-state
dr silver fort smith ar,11,446,2.47,5.88,city-state
comprehensive pain and headache treatment center,76,443,17.16,4.88,condition
chronic pain management,5,443,1.13,6.83,condition
pain relief center elizabethtown ky,36,439,8.2,4.28,city-state
spine and pain associates bristol tn,25,439,5.69,2.36,city-state
pain management lodi,5,436,1.15,20.02,generic
piedmont pain medicine,17,436,3.9,7.1,generic
dr bux lexington ky,5,434,1.15,17.73,city-state
pain clinic kingsport tn,6,434,1.38,8.63,city-state
pain management muskogee,4,434,0.92,9.21,generic
pain clinic beckley wv,13,434,3.0,5.64,city-state
dr yee beckley wv,5,433,1.15,6.0,city-state
pain clinics of central california visalia,4,432,0.93,7.87,city-state
my pain doc,5,426,1.17,5.11,generic
integrity pain consultants,4,426,0.94,8.96,generic
pain clinic cookeville tn,6,424,1.42,7.77,city-state
arizona pain scottsdale mountain view,4,423,0.95,4.81,city-state
oregon pain and spine eugene oregon,22,417,5.28,3.02,city-state
oliver james lexington ky,17,416,4.09,4.91,city-state
dr fan hutchinson ks,5,415,1.2,6.09,city-state
superior pain management reviews,7,415,1.69,9.46,generic
texas interventional pain institute,4,411,0.97,12.89,city-state
pain clinic laurel ms,5,411,1.22,9.48,city-state
sean graham md,6,403,1.49,5.6,city-state
brain and pain shreveport la,6,403,1.49,5.93,city-state
solace pain management,4,400,1.0,8.76,generic
pain clinic pittsfield ma,4,398,1.01,6.51,city-state
townsend smith,4,398,1.01,6.28,generic
southern tennessee spine and pain center,9,396,2.27,7.19,city-state
dr albers hastings ne,9,396,2.27,5.72,city-state
"csar, pllc, dr. oliver c. james, md",44,394,11.17,3.67,city-state
optimal pain and wellness fayetteville ar,20,389,5.14,5.52,city-state
spine specialist near me,6,389,1.54,13.61,near-me
texas pain clinic mcallen tx,15,389,3.86,2.35,city-state
center for pain dothan alabama,6,386,1.55,7.12,city-state
pain clinic corinth ms,4,385,1.04,9.73,city-state
pain clinic bismarck nd,5,380,1.32,11.41,city-state
bellamy pain management,33,377,8.75,3.53,generic
mcleod pain management,6,375,1.6,8.1,generic
"ic pain solutions, pc",74,374,19.79,1.75,generic
pain physicians of wisconsin,9,373,2.41,11.68,city-state
pain management covington va,6,370,1.62,9.35,city-state
pain physicians of wisconsin franklin,9,369,2.44,10.62,city-state
pivotal point pain solutions,6,366,1.64,6.93,generic
chitra ramasubbu,4,364,1.1,7.99,generic
restorative pain management,11,362,3.04,7.95,generic
"dr wilkinson pain management johnson city, tn",12,362,3.31,9.32,city-state
swedish pain services,4,362,1.1,7.42,generic
pain management fayetteville ar,7,361,1.94,26.98,city-state
national spine and pain tysons,5,361,1.39,7.92,generic
dr kemp eugene oregon,13,358,3.63,3.6,city-state
pain management brookhaven ms,5,357,1.4,8.62,city-state
keystone pain consultants,4,357,1.12,8.65,generic
"pain management weatherly drive clarksville, tn",10,357,2.8,6.17,city-state
"knee pain centers of america: knee pain treatment in michigan | knee pain 
doctors michigan southfield",4,356,1.12,5.16,condition
michigan interventional pain center dearborn heights,6,356,1.69,4.66,city-state
pain clinic opelika al,5,356,1.4,10.44,city-state
advanced pain and spine missoula,6,356,1.69,7.87,generic
pca wallingford,41,355,11.55,3.11,generic
open arms pain management,25,355,7.04,4.96,generic
dr joiner roanoke va,5,353,1.42,11.59,city-state
regen doctors bethlehem pa,4,352,1.14,8.99,city-state
anesthesia and pain services,7,350,2.0,4.94,generic
methodist pain management flowood ms,8,349,2.29,5.01,city-state
pain management richmond indiana,10,348,2.87,8.06,city-state
dr rafi russellville arkansas,8,347,2.31,6.27,city-state
dr khan sanford maine,4,346,1.16,6.58,city-state
riverwood spine and pain,21,345,6.09,3.26,generic
pain institute of central california,4,345,1.16,10.96,city-state
pain management consultants of southwest florida pl,5,342,1.46,6.31,city-state
"center for chronic pain management johnson city, tn",34,339,10.03,4.65,condition
dr patel edgerton wi,5,337,1.48,6.34,city-state
interventional pain management - mountain home,5,333,1.5,7.59,generic
arkansas spine and pain white hall,6,331,1.81,4.78,city-state
danny silver,4,330,1.21,8.68,generic
access pain solutions muskogee reviews,6,327,1.83,5.87,generic
superior pain management anderson south carolina,7,327,2.14,6.26,city-state
pain and spine specialists of ct,4,327,1.22,12.61,city-state
pain management merced,12,326,3.68,7.43,generic
pain management prattville al,4,326,1.23,10.26,city-state
pain management augusta maine,7,324,2.16,13.65,city-state
sage interventional pain medicine,24,322,7.45,3.17,generic
joel friedman maui,4,320,1.25,5.69,generic
my pain doc columbus nebraska,6,320,1.88,3.81,city-state
pain center billings mt,5,319,1.57,6.57,city-state
pain management phenix city al,7,318,2.2,5.86,city-state
dr fan farmington mo,10,315,3.17,8.69,city-state
dr jawad bhatti richmond va,10,314,3.18,9.11,city-state
pain management valleydale road,6,313,1.92,9.14,generic
royal pain center augusta ga,30,313,9.58,3.27,city-state
grace point pain management maryville tn,4,311,1.29,7.46,city-state
"dr. brian t. nichol, md",4,310,1.29,7.4,city-state
new west spine and sport,9,309,2.91,5.46,generic
oklahoma pain management shawnee,6,309,1.94,7.81,city-state
balint pain management,15,307,4.89,5.62,generic
pain management queensbury ny,5,307,1.63,8.57,city-state
integris pain management,7,307,2.28,8.7,generic
pain management wheeling wv,5,307,1.63,8.69,city-state
dr usmani derry nh,10,307,3.26,5.36,city-state
comprehensive pain management of oklahoma,5,306,1.63,8.14,city-state
pain management terre haute,12,306,3.92,14.4,generic
franciscan pain management,4,305,1.31,10.19,generic
pain management mccomb ms,13,304,4.28,5.86,city-state
active pain treatment,24,302,7.95,6.17,generic
pain clinic lexington ky,4,299,1.34,41.78,city-state
pain clinic columbus ohio,4,298,1.34,32.84,city-state
advanced pain management of elwood,36,297,12.12,4.25,generic
oliver james pain management,24,297,8.08,3.93,generic
integrated pain management elgin,4,297,1.35,3.82,generic
wv pain institute beckley wv,8,297,2.69,5.04,city-state
nj institute for pain relief cherry hill,11,296,3.72,3.62,city-state
premier chronic pain care,13,294,4.42,7.81,condition
bluegrass bone and joint,25,291,8.59,4.22,generic
mercy pain management doctors,4,290,1.38,15.87,generic
dr gupta orangeburg sc,7,290,2.41,4.93,city-state
greenville pain & spine photos,7,289,2.42,5.95,generic
pain management wallingford ct,14,286,4.9,6.28,city-state
pain management corinth ms,6,282,2.13,11.85,city-state
pain clinics cookeville tn,4,278,1.44,7.51,city-state
greenville pain & spine,6,277,2.17,7.43,generic
dr khan laporte indiana,7,277,2.53,9.55,city-state
osf pain clinic bloomington il,5,273,1.83,5.53,city-state
dr james oliver lexington ky,24,272,8.82,3.06,city-state
csar pain management lexington ky,29,272,10.66,2.69,city-state
pain management lexington ky,5,272,1.84,42.7,city-state
tlc pain management,31,270,11.48,4.63,generic
complex pain management,4,269,1.49,5.37,generic
lebanon pain and spine,7,265,2.64,6.58,generic
adam kemp md,13,263,4.94,4.83,city-state
dr rafi russellville ar,15,263,5.7,6.03,city-state
arizona pain | scottsdale mountain view,4,262,1.53,5.78,city-state
central valley pain management tulare,4,260,1.54,5.55,generic
sunrise pain management,10,258,3.88,9.08,generic
alan spanos md,7,258,2.71,7.92,city-state
tn premier care,8,256,3.12,4.49,city-state
dr bhatti richmond va,7,255,2.75,8.02,city-state
dr oliver james lexington kentucky,14,255,5.49,5.82,city-state
brian meek,5,255,1.96,7.62,generic
adam wallace md,4,254,1.57,7.42,city-state
knee pain centers of america reviews,4,252,1.59,8.99,condition
pain management columbia mo,6,252,2.38,26.29,city-state
advanced pain medicine morgantown wv,5,251,1.99,4.67,city-state
barclay laurel ms,7,249,2.81,6.33,city-state
pain management swansea ma,6,249,2.41,8.24,city-state
pain management louisville ky,5,248,2.02,45.23,city-state
csar pllc lexington ky,40,247,16.19,1.87,city-state
pain management sumter sc,5,246,2.03,9.72,city-state
national spine and pain center richmond va,4,245,1.63,9.8,city-state
central valley pain management,4,242,1.65,10.32,generic
tiffini lake,5,240,2.08,5.36,generic
pain management martinsburg wv,6,240,2.5,14.2,city-state
pain management associates wichita ks,4,240,1.67,10.89,city-state
interventional pain consultants knoxville tn,5,239,2.09,6.48,city-state
pain management that prescribe narcotics near me,6,238,2.52,22.87,near-me
regen doctors allentown,4,236,1.69,6.04,generic
pain management lynchburg va,6,236,2.54,21.58,city-state
sanford pain clinic bismarck nd,5,235,2.13,6.67,city-state
nexus orthopedics,4,235,1.7,6.14,generic
pain management indianapolis,5,235,2.13,50.66,city-state
allison gorski,4,234,1.71,11.11,generic
pain medicine doctors near me,5,233,2.15,37.06,near-me
denver diagnostic pain,4,233,1.72,16.91,generic
carolina spine and pain anderson sc,4,232,1.72,6.02,city-state
robert klickovich,9,231,3.9,10.13,generic
sage pain management,7,231,3.03,3.97,generic
sv pain management,14,229,6.11,4.65,generic
ssm pain management madison wi,6,229,2.62,5.2,city-state
"1330 oak lane suite 202 lynchburg, va 24503",4,228,1.75,4.22,city-state
chronic pain management doctors near me,9,228,3.95,33.31,near-me
skyline pain management,4,226,1.77,8.67,generic
neuragenex,4,225,1.78,8.48,generic
pain management milwaukee,5,225,2.22,32.18,generic
pain management cherry hill,4,225,1.78,35.66,generic
carolina spine and pain lexington sc,5,223,2.24,6.39,city-state
oregon pain & spine specialists,11,223,4.93,3.15,city-state
spine and pain center bismarck nd,19,222,8.56,6.18,city-state
kansas pain specialists,7,222,3.15,13.38,city-state
"connecticut regional pain specialists, llc",5,221,2.26,6.49,city-state
pain centers near me,7,219,3.2,9.26,near-me
pain management rogers ar,8,218,3.67,8.38,city-state
lakeview spine yakima,5,217,2.3,6.74,generic
wade lukken,26,217,11.98,4.51,generic
reid pain management richmond indiana,4,217,1.84,5.23,city-state
pain physicians of wisconsin layton ave,7,215,3.26,7.58,city-state
optimal pain and wellness van buren arkansas,4,214,1.87,5.8,city-state
oncall pain reviews,5,214,2.34,11.6,generic
west penn pain management,9,213,4.23,7.49,generic
uday uthaman,5,211,2.37,5.28,generic
lydia ferrell,18,209,8.61,7.8,generic
oc james,13,208,6.25,4.73,generic
cox pain management springfield mo,4,207,1.93,7.95,city-state
kaloko pain,6,205,2.93,3.92,generic
jeremy romero,6,205,2.93,6.49,generic
"oregon pain and spine eugene, oregon",12,205,5.85,2.67,city-state
eric dominguez md,14,204,6.86,5.27,city-state
pain clinic minot nd,11,202,5.45,6.09,city-state
dr shields jonesboro ar,5,200,2.5,8.85,city-state
michael grille,7,199,3.52,12.13,generic
valley spine and pain,14,199,7.04,3.91,generic
aa spine and pain wasilla,8,196,4.08,5.42,generic
advanced pain management anderson,7,195,3.59,7.45,generic
lowell shih,7,193,3.63,5.88,generic
vivek barclay,12,193,6.22,6.37,generic
dr berg louisville ky,8,192,4.17,4.49,city-state
tidelands pain management market commons,10,192,5.21,5.48,generic
pain management wallingford,10,192,5.21,6.9,generic
vivek barclay md,6,190,3.16,7.19,city-state
howard quint,8,189,4.23,5.65,generic
dr el khatib attleboro ma,8,188,4.26,6.3,city-state
pain clinics near me accepting new patients,10,186,5.38,14.45,near-me
"vivek barclay, md",19,185,10.27,7.69,city-state
pain management minot nd,8,185,4.32,8.15,city-state
southlake pain management,5,184,2.72,23.54,generic
three rivers spine and pain medicine,6,183,3.28,7.79,generic
access pain solutions | muskogee pain management,5,183,2.73,5.66,generic
pain clinic johnson city tn,8,182,4.4,16.7,city-state
apg pain management,8,182,4.4,6.29,generic
friedman joel md,7,181,3.87,6.37,city-state
kyle silva do,5,179,2.79,7.51,generic
louisiana pain physicians,6,178,3.37,9.8,city-state
ornette gaines,9,178,5.06,6.93,generic
pain management greensboro nc,7,178,3.93,42.56,city-state
knox pain management,7,177,3.95,9.68,generic
600 ferris ave waxahachie tx,10,177,5.65,4.0,city-state
procare poteau oklahoma,5,176,2.84,4.45,city-state
central valley pain management bakersfield,6,176,3.41,8.3,generic
southwest ohio pain management,8,176,4.55,5.59,city-state
pain management fort smith ar,5,175,2.86,14.89,city-state
california back and pain specialists bakersfield ca,6,173,3.47,3.59,city-state
zeeshan tayeb md,6,172,3.49,12.3,city-state
dimensions pain management longmont,5,172,2.91,8.12,generic
ubylee,6,172,3.49,11.45,generic
flex pain management shreveport,5,171,2.92,3.88,generic
pain alternatives,5,169,2.96,7.73,generic
jeffrey berg,8,168,4.76,4.99,generic
pain management augusta ga,6,166,3.61,27.13,city-state
restored horizons,7,166,4.22,9.2,generic
broadway neck and spine,16,166,9.64,3.31,generic
comprehensive pain center of mississippi,10,164,6.1,27.03,city-state
trinity pain center steubenville ohio,13,163,7.98,3.06,city-state
perimeter pain,14,163,8.59,3.23,generic
carolina spine and sport rehabilitation specialists pa,16,163,9.82,3.37,city-state
dr de lara,6,162,3.7,4.81,city-state
pain management corbin ky,8,162,4.94,9.36,city-state
gretchen wienecke md,16,162,9.88,5.22,city-state
integrated pain,8,161,4.97,22.78,generic
water's edge yakima,5,157,3.18,5.69,generic
pain management danville va,8,156,5.13,9.47,city-state
dr newton winchester tn,9,156,5.77,10.78,city-state
pain management taunton ma,11,154,7.14,7.63,city-state
royal pain management,13,154,8.44,3.73,generic
pain management dothan al,5,152,3.29,16.87,city-state
908-474-9444,5,151,3.31,5.38,generic
advance pain management of florida,5,149,3.36,6.8,city-state
jawad bhatti md richmond va,7,149,4.7,8.3,city-state
tn pain professionals,15,149,10.07,3.75,city-state
pain management birmingham al,5,148,3.38,49.41,city-state
advanced pain management milwaukee,7,147,4.76,12.1,generic
marjorie belsky,8,146,5.48,3.93,generic
paul kramm,6,145,4.14,8.24,generic
oregon pain and spine specialists eugene,8,145,5.52,3.22,city-state
pain management fort myers,5,145,3.45,21.61,generic
open arms colorado springs,17,143,11.89,4.2,city-state
regina thurman,8,143,5.59,4.63,generic
chronic pain management queensbury,21,143,14.69,2.38,condition
mark thimineur md,11,142,7.75,8.89,city-state
active pain management,7,142,4.93,20.99,generic
north idaho pain center,5,138,3.62,7.03,city-state
advanced pain management mankato,16,137,11.68,4.77,generic
asit upadhyay,9,137,6.57,5.34,generic
"adam kemp, m.d.",5,136,3.68,5.54,generic
best pain management doctors near me,6,135,4.44,12.44,near-me
4916 medical blvd jonesboro ar,5,135,3.7,5.26,city-state
bhatti jawad w md,6,134,4.48,6.79,city-state
hans bone,6,131,4.58,8.4,generic
vitality pain management,5,127,3.94,8.17,generic
pain management johnson city tn,5,127,3.94,13.67,city-state
access pain solutions muskogee oklahoma,5,126,3.97,5.71,city-state
pain clinic huntington wv,5,122,4.1,8.23,city-state
pca pain care center wallingford ct,8,121,6.61,2.79,city-state
honolulu pain management aiea,5,120,4.17,7.33,generic
pain management fairbanks,7,120,5.83,15.22,generic
trigger point injections near me,6,119,5.04,16.08,near-me
pain relief center louisville ky,9,119,7.56,6.8,city-state
2507 mineral springs ave,6,118,5.08,5.61,generic
howard quint md,8,115,6.96,5.77,city-state
spine and pain associates kingsport tn,6,115,5.22,3.19,city-state
integrated pain care bedford nh,15,114,13.16,4.04,city-state
luke cramer,11,114,9.65,6.79,generic
rutvij shah,6,110,5.45,6.78,generic
southeastern med pain management,13,110,11.82,3.27,generic
pain management spartanburg sc,8,106,7.55,12.75,city-state
pain clinics clarksville tn,5,106,4.72,10.12,city-state
dr welker columbia tn,10,106,9.43,5.34,city-state
cambridge pain management,5,105,4.76,9.16,generic
stuart rosenblum,10,103,9.71,11.41,generic
pain management st marys ohio,6,103,5.83,5.47,city-state
pain management oahu,6,102,5.88,25.91,generic
doc pain management - troy,7,100,7.0,4.88,generic
nri pain management,5,100,5.0,5.75,generic
sakshi kaul,6,99,6.06,7.63,generic
"pain management 360 charleston, wv",5,98,5.1,6.81,city-state
pain clinic cullman al,6,98,6.12,8.72,city-state
pain management springfield tn,8,98,8.16,8.88,city-state
pain management norwich ct,10,97,10.31,9.72,city-state
center for chronic pain management,20,95,21.05,6.64,condition
dr ford colorado springs,5,94,5.32,9.31,city-state
pain control center of new jersey,9,93,9.68,3.98,city-state
brookhaven anesthesia and pain management,5,91,5.49,5.95,generic
oregon interventional pain consultants,7,90,7.78,8.66,city-state
